item,item,smiles,inchi,mass,id,x,y
DM35EBOOH,DM35EBOOH,OOC(C)c1cc(C)cc(C)c1,"InChI=1S/C10H14O2/c1-7-4-8(2)6-10(5-7)9(3)12-11/h4-6,9,11H,1-3H3",166.217,1138,-483.0923802975236,506.5784757552109
DMC,DMC,COC(=O)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,90.0779,1473,-137.03660154368353,-686.4553662382993
DMCNO3,DMCNO3,COC(=O)OCON(=O)=O,"InChI=1S/C3H5NO6/c1-8-3(5)9-2-10-4(6)7/h2H2,1H3",151.0749,3202,699.6956050849034,-20.64122634125483
DMCO,DMCO,COC(=O)OC[O],"InChI=1S/C3H5O4/c1-6-3(5)7-2-4/h2H2,1H3",105.0694,2234,-309.0290823715948,628.0931668539072
DMCO2,DMCO2,[O]OCOC(=O)OC,"InChI=1S/C3H5O5/c1-6-3(4)7-2-8-5/h2H2,1H3",121.0688,881,229.67663657710358,-661.247792140457
DMCOH,DMCOH,COC(=O)OCO,"InChI=1S/C3H6O4/c1-6-3(5)7-2-4/h4H,2H2,1H3",106.0773,3670,-330.66780672924654,-616.9755275477867
DMCOOH,DMCOOH,OOCOC(=O)OC,"InChI=1S/C3H6O5/c1-6-3(4)7-2-8-5/h5H,2H2,1H3",122.0767,5179,0.26240437183813575,-699.9999508171023
DMEBIPNO3,DMEBIPNO3,CCC12OOC(C)(C(ON(=O)=O)C(=C1)C)C2O,"InChI=1S/C10H15NO6/c1-4-10-5-6(2)7(15-11(13)14)9(3,8(10)12)16-17-10/h5,7-8,12H,4H2,1-3H3",245.2292,5665,-549.5539707842247,-433.57863553834324
DMEBIPRO,DMEBIPRO,CCC12OOC(C)(C([O])C(=C1)C)C2O,"InChI=1S/C10H15O4/c1-4-10-5-6(2)7(11)9(3,8(10)12)13-14-10/h5,7-8,12H,4H2,1-3H3",199.2237,5566,-518.9975755832364,-469.72493710545405
DMEBIPRO2,DMEBIPRO2,[O]OC1C(=CC2(CC)OOC1(C)C2O)C,"InChI=1S/C10H15O5/c1-4-10-5-6(2)7(13-12)9(3,8(10)11)14-15-10/h5,7-8,11H,4H2,1-3H3",215.2231,4895,596.2725469739815,-366.686582417684
DMEBMUCO,DMEBMUCO,CC([O])(C(O)C(=O)CC)C1OC1(C)C=O,"InChI=1S/C10H15O5/c1-4-6(12)7(13)10(3,14)8-9(2,5-11)15-8/h5,7-8,13H,4H2,1-3H3",215.2231,3464,-530.0333935797031,-457.2358272165289
DMEBMUCO2,DMEBMUCO2,CCC(=O)C(O)C(C)(O[O])C1OC1(C)C=O,"InChI=1S/C10H15O6/c1-4-6(12)7(13)10(3,16-14)8-9(2,5-11)15-8/h5,7-8,13H,4H2,1-3H3",231.2225,1351,-699.9975755458318,1.8423436046498578
DMEBMUCO3,DMEBMUCO3,CCC(=O)C=C(C)C1OC1(C)C(=O)O[O],"InChI=1S/C10H13O5/c1-4-7(11)5-6(2)8-10(3,14-8)9(12)15-13/h5,8H,4H2,1-3H3",213.2072,1311,566.5971786290036,411.0567323006071
DMEBMUNO3,DMEBMUNO3,CCC(=O)C(O)C(C)(ON(=O)=O)C1OC1(C)C=O,"InChI=1S/C10H15NO7/c1-4-6(13)7(14)10(3,18-11(15)16)8-9(2,5-12)17-8/h5,7-8,14H,4H2,1-3H3",261.2286,1393,611.8341379572945,-340.0867354514936
DMEBMUO2H,DMEBMUO2H,CC(=CC(=O)CC)C1OC1(C)C(=O)O,"InChI=1S/C10H14O4/c1-4-7(11)5-6(2)8-10(3,14-8)9(12)13/h5,8H,4H2,1-3H3,(H,12,13)",198.2158,2698,677.1168982477159,-177.51818528644446
DMEBMUO3H,DMEBMUO3H,CCC(=O)C=C(C)C1OC1(C)C(=O)OO,"InChI=1S/C10H14O5/c1-4-7(11)5-6(2)8-10(3,14-8)9(12)15-13/h5,8,13H,4H2,1-3H3",214.2152,4892,517.0693035821214,-471.84672860273173
DMEBMUOH,DMEBMUOH,CC(O)(C(O)C(=O)CC)C1OC1(C)C=O,"InChI=1S/C10H16O5/c1-4-6(12)7(13)10(3,14)8-9(2,5-11)15-8/h5,7-8,13-14H,4H2,1-3H3",216.231,3468,-399.7828733135493,-574.6073913596679
DMEBMUOOH,DMEBMUOOH,CCC(=O)C(O)C(C)(OO)C1OC1(C)C=O,"InChI=1S/C10H16O6/c1-4-6(12)7(13)10(3,16-14)8-9(2,5-11)15-8/h5,7-8,13-14H,4H2,1-3H3",232.2304,4217,454.68525073837895,532.2230009694972
DMEBMUPAN,DMEBMUPAN,CCC(=O)C=C(C)C1OC1(C)C(=O)OON(=O)=O,"InChI=1S/C10H13NO7/c1-4-7(12)5-6(2)8-10(3,16-8)9(13)17-18-11(14)15/h5,8H,4H2,1-3H3",259.2127,2822,223.6738932975237,663.302336387509
DMEBPOXMUC,DMEBPOXMUC,CC(=CC(=O)CC)C1OC1(C)C=O,"InChI=1S/C10H14O3/c1-4-8(12)5-7(2)9-10(3,6-11)13-9/h5-6,9H,4H2,1-3H3",182.2164,1923,151.97107125516774,683.3043198323546
DMEBPR2OH,DMEBPR2OH,CCC12OOC(C)(C(O)C(=C1)C)C2O,"InChI=1S/C10H16O4/c1-4-10-5-6(2)7(11)9(3,8(10)12)13-14-10/h5,7-8,11-12H,4H2,1-3H3",200.2316,1276,0.7015832524052185,-699.9996484148688
DMEBPROOH,DMEBPROOH,OOC1C(=CC2(CC)OOC1(C)C2O)C,"InChI=1S/C10H16O5/c1-4-10-5-6(2)7(13-12)9(3,8(10)11)14-15-10/h5,7-8,11-12H,4H2,1-3H3",216.231,604,682.812060652073,154.1677327720356
DMEOBPROH,DMEOBPROH,CCC12OOC(C)(C(=O)C(=C1)C)C2O,"InChI=1S/C10H14O4/c1-4-10-5-6(2)7(11)9(3,8(10)12)13-14-10/h5,8,12H,4H2,1-3H3",198.2158,3414,528.9240528238955,458.5186433988753
DMEPH1O,DMEPH1O,CCc1cc(C)cc(C)c1[O],"InChI=1S/C10H13O/c1-4-9-6-7(2)5-8(3)10(9)11/h5-6H,4H2,1-3H3",149.2096,333,-327.2861779061909,618.7760158179672
DMEPHOH,DMEPHOH,CCc1cc(C)cc(C)c1O,"InChI=1S/C10H14O/c1-4-9-6-7(2)5-8(3)10(9)11/h5-6,11H,4H2,1-3H3",150.2176,3917,446.9006965883994,538.776175595027
DMEPHOLO,DMEPHOLO,CCC12OOC(C)(C=C(C)C2([O])O)C1O,"InChI=1S/C10H15O5/c1-4-9-7(11)8(3,14-15-9)5-6(2)10(9,12)13/h5,7,11-12H,4H2,1-3H3",215.2231,4180,77.96771853687783,-695.6443307223557
DMEPHOLO2,DMEPHOLO2,CCC12OOC(C)(C=C(C)C2(O)O[O])C1O,"InChI=1S/C10H15O6/c1-4-9-7(11)8(3,15-16-9)5-6(2)10(9,12)14-13/h5,7,11-12H,4H2,1-3H3",231.2225,635,-393.8325766073825,578.7019108338852
DMEPHOLOH,DMEPHOLOH,CCC12OOC(C)(C=C(C)C2(O)O)C1O,"InChI=1S/C10H16O5/c1-4-9-7(11)8(3,14-15-9)5-6(2)10(9,12)13/h5,7,11-13H,4H2,1-3H3",216.231,2036,-390.90238629314206,580.6852197105823
DMEPHOLOOH,DMEPHOLOOH,CCC12OOC(C)(C=C(C)C2(O)OO)C1O,"InChI=1S/C10H16O6/c1-4-9-7(11)8(3,15-16-9)5-6(2)10(9,12)14-13/h5,7,11-13H,4H2,1-3H3",232.2304,3501,696.0107229847586,-74.62622521763905
DMK2OH,DMK2OH,CC(=O)C(O)C(O)C(=O)C,"InChI=1S/C6H10O4/c1-3(7)5(9)6(10)4(2)8/h5-6,9-10H,1-2H3",146.1412,1012,533.1530460952761,453.5943445848156
DMKCOOH,DMKCOOH,CC(=O)C(=O)C(O)C(=O)C,"InChI=1S/C6H8O4/c1-3(7)5(9)6(10)4(2)8/h5,9H,1-2H3",144.1253,3139,-465.5258214222369,522.767357042453
DMKOHO,DMKOHO,CC(=O)C([O])C(O)C(=O)C,"InChI=1S/C6H9O4/c1-3(7)5(9)6(10)4(2)8/h5-6,9H,1-2H3",145.1333,4581,108.07653587418999,-691.6064360555322
DMKOHO2,DMKOHO2,[O]OC(C(=O)C)C(O)C(=O)C,"InChI=1S/C6H9O5/c1-3(7)5(9)6(11-10)4(2)8/h5-6,9H,1-2H3",161.1327,1105,676.3620727106872,180.37279894292013
DMKOHOOH,DMKOHOOH,OOC(C(=O)C)C(O)C(=O)C,"InChI=1S/C6H10O5/c1-3(7)5(9)6(11-10)4(2)8/h5--10H,1-2H3",162.1406,397,684.9507567190681,-144.36918254937927
DMM,DMM,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",76.0944,3599,680.3958245745822,-164.5038659165017
DMMALANHY,DMMALANHY,O=C1OC(=O)C(=C1C)C,InChI=1S/C6H6O3/c1-3-4(2)6(8)9-5(3)7/h1-2H3,126.11,2321,249.07528364130664,654.1876665598356
DMMALYO,DMMALYO,O=C1OC(=O)C(C)(O)C1(C)[O],"InChI=1S/C6H7O5/c1-5(9)3(7)11-4(8)6(5,2)10/h9H,1-2H3",159.1168,5384,209.93859033264437,-667.7767503358755
DMMALYO2,DMMALYO2,[O]OC1(C)C(=O)OC(=O)C1(C)O,"InChI=1S/C6H7O6/c1-5(9)3(7)11-4(8)6(5,2)12-10/h9H,1-2H3",175.1162,4754,-699.8461172377537,-14.676927036689843
DMMALYOH,DMMALYOH,O=C1OC(=O)C(C)(O)C1(C)O,"InChI=1S/C6H8O5/c1-5(9)3(7)11-4(8)6(5,2)10/h9-10H,1-2H3",160.1247,5390,440.8629203579649,-543.7277677785517
DMMALYOOH,DMMALYOOH,OOC1(C)C(=O)OC(=O)C1(C)O,"InChI=1S/C6H8O6/c1-5(9)3(7)11-4(8)6(5,2)12-10/h9-10H,1-2H3",176.1241,3328,-19.06192078931308,699.7404112782268
DMMANO3,DMMANO3,COCOCON(=O)=O,"InChI=1S/C3H7NO5/c1-7-2-8-3-9-4(5)6/h2-3H2,1H3",137.0914,971,-205.77917508384695,-669.0701989341712
DMMAO,DMMAO,COCOC[O],"InChI=1S/C3H7O3/c1-5-3-6-2-4/h2-3H2,1H3",91.0859,4340,-467.94459195215836,520.6033604028387
DMMAO2,DMMAO2,COCOCO[O],"InChI=1S/C3H7O4/c1-5-2-6-3-7-4/h2-3H2,1H3",107.0853,1527,-36.154104410887086,699.0657198963819
DMMAOH,DMMAOH,COCOCO,"InChI=1S/C3H8O3/c1-5-3-6-2-4/h4H,2-3H2,1H3",92.0938,3625,122.3252701451646,689.2289374974853
DMMAOOH,DMMAOOH,COCOCOO,"InChI=1S/C3H8O4/c1-5-2-6-3-7-4/h4H,2-3H2,1H3",108.0932,812,528.7322239384978,458.73983407706186
DMMBNO3,DMMBNO3,COC(OC)ON(=O)=O,"InChI=1S/C3H7NO5/c1-7-3(8-2)9-4(5)6/h3H,1-2H3",137.0914,3119,352.7401229316691,604.6274933164642
DMMBO,DMMBO,COC([O])OC,"InChI=1S/C3H7O3/c1-5-3(4)6-2/h3H,1-2H3",91.0859,5056,-693.9105757706312,-92.1309548071174
DMMBO2,DMMBO2,COC(OC)O[O],"InChI=1S/C3H7O4/c1-5-3(6-2)7-4/h3H,1-2H3",107.0853,95,664.7367626893284,-219.37419248697304
DMMBOH,DMMBOH,COC(O)OC,"InChI=1S/C3H8O3/c1-5-3(4)6-2/h3-4H,1-2H3",92.0938,46,-677.618503850234,175.59374487654864
DMMBOOH,DMMBOOH,COC(OC)OO,"InChI=1S/C3H8O4/c1-5-3(6-2)7-4/h3-4H,1-2H3",108.0932,1528,-79.94376524796246,695.4200129403658
DMPHCOME,DMPHCOME,Cc1cc(C)cc(c1)C(=O)C,"InChI=1S/C10H12O/c1-7-4-8(2)6-10(5-7)9(3)11/h4-6H,1-3H3",148.2017,3904,698.648256412454,43.48118917230652
DMPHCOMO,DMPHCOMO,[O]CC(=O)c1cc(C)cc(C)c1,"InChI=1S/C10H11O2/c1-7-3-8(2)5-9(4-7)10(12)6-11/h3-5H,6H2,1-2H3",163.1931,1841,-555.264094471878,426.24146371549216
DMPHCOMO2,DMPHCOMO2,[O]OCC(=O)c1cc(C)cc(C)c1,"InChI=1S/C10H11O3/c1-7-3-8(2)5-9(4-7)10(11)6-13-12/h3-5H,6H2,1-2H3",179.1925,2630,-129.94620312657926,687.8328171096417
DMPHCOMOH,DMPHCOMOH,OCC(=O)c1cc(C)cc(C)c1,"InChI=1S/C10H12O2/c1-7-3-8(2)5-9(4-7)10(12)6-11/h3-5,11H,6H2,1-2H3",164.2011,4708,673.7878604377071,189.76279700398865
DMPHCOMOOH,DMPHCOMOOH,OOCC(=O)c1cc(C)cc(C)c1,"InChI=1S/C10H12O3/c1-7-3-8(2)5-9(4-7)10(11)6-13-12/h3-5,12H,6H2,1-2H3",180.2005,2633,-256.4368356262629,651.3372009443258
DMPHGLYOX,DMPHGLYOX,O=CC(=O)c1cc(C)cc(C)c1,"InChI=1S/C10H10O2/c1-7-3-8(2)5-9(4-7)10(12)6-11/h3-6H,1-2H3",162.1852,1117,369.9186683177017,594.2728151531569
DMPHO,DMPHO,Cc1cc(C)cc([O])c1,"InChI=1S/C8H9O/c1-6-3-7(2)5-8(9)4-6/h3-5H,1-2H3",121.1565,167,-342.1803000605628,-610.6657369219786
DMPHO2,DMPHO2,[O]Oc1cc(C)cc(C)c1,"InChI=1S/C8H9O2/c1-6-3-7(2)5-8(4-6)10-9/h3-5H,1-2H3",137.1559,3120,314.109509205621,625.5679149593623
DMPHOHNO2,DMPHOHNO2,Cc1cc(C)c(N(=O)=O)c(O)c1,"InChI=1S/C8H9NO3/c1-5-3-6(2)8(9(11)12)7(10)4-5/h3-4,10H,1-2H3",167.162,2571,-256.98160986656615,-651.1224556029288
DMPHOOH,DMPHOOH,OOc1cc(C)cc(C)c1,"InChI=1S/C8H10O2/c1-6-3-7(2)5-8(4-6)10-9/h3-5,9H,1-2H3",138.1638,975,-33.05877706897047,-699.2189337101107
DMS,DMS,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,62.134,3589,454.01706107044,-532.7931195660849
DMSO,DMSO,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,78.1334,2169,-324.54346384602553,-620.2189452724123
DMSO2,DMSO2,CS(=O)(=O)C,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",94.1328,2911,596.73219470048,365.93809286264303
DMSO2O,DMSO2O,[O]CS(=O)(=O)C,"InChI=1S/C2H5O3S/c1-6(4,5)2-3/h2H2,1H3",109.1243,2961,-597.6170334650966,-364.4912636982917
DMSO2O2,DMSO2O2,[O]OCS(=O)(=O)C,"InChI=1S/C2H5O4S/c1-7(4,5)2-6-3/h2H2,1H3",125.1237,888,489.1934496497287,-500.6892936940017
DMSO2OH,DMSO2OH,OCS(=O)(=O)C,"InChI=1S/C2H6O3S/c1-6(4,5)2-3/h3H,2H2,1H3",110.1322,1530,-166.40673109104625,679.9329377575351
DMSO2OOH,DMSO2OOH,OOCS(=O)(=O)C,"InChI=1S/C2H6O4S/c1-7(4,5)2-6-3/h3H,2H2,1H3",126.1316,3037,-399.1818084426426,575.0251158066588
DNC524CO,DNC524CO,OCC(ON(=O)=O)C(CO)(C=O)ON(=O)=O,"InChI=1S/C5H8N2O9/c8-1-4(15-6(11)12)5(2-9,3-10)16-7(13)14/h2,4,8,10H,1,3H2",240.125,645,-658.6549283872831,237.00988441654283
DNCRES,DNCRES,O=N(=O)c1cc(C)c(O)c(c1)N(=O)=O,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",198.1329,1266,-410.6072183469065,-566.9230214424317
DNCRESO,DNCRESO,O=N(=O)C1=CC2(OOC(C)(C2O)C1([O])O)N(=O)=O,"InChI=1S/C7H7N2O9/c1-5-4(10)6(9(15)16,18-17-5)2-3(8(13)14)7(5,11)12/h2,4,10-11H,1H3",263.1385,4975,-167.1176215623896,-679.7585604928635
DNCRESO2,DNCRESO2,[O]OC1(O)C(=CC2(OOC1(C)C2O)N(=O)=O)N(=O)=O,"InChI=1S/C7H7N2O10/c1-5-4(10)6(9(14)15,19-18-5)2-3(8(12)13)7(5,11)17-16/h2,4,10-11H,1H3",279.1379,692,601.7642637495132,-357.60281161367595
DNCRESOOH,DNCRESOOH,OOC1(O)C(=CC2(OOC1(C)C2O)N(=O)=O)N(=O)=O,"InChI=1S/C7H8N2O10/c1-5-4(10)6(9(14)15,19-18-5)2-3(8(12)13)7(5,11)17-16/h2,4,10-11,16H,1H3",280.1458,1409,615.2408958668086,333.8841716119631
DNEBNZLO,DNEBNZLO,CCC12OOC(C=C(N(=O)=O)C2([O])O)(N(=O)=O)C1O,"InChI=1S/C8H9N2O9/c1-2-6-5(11)7(10(16)17,19-18-6)3-4(9(14)15)8(6,12)13/h3,5,11-12H,2H2,1H3",277.1651,4270,-348.46316122890573,-607.102483330745
DNEBNZLO2,DNEBNZLO2,CCC12OOC(C=C(N(=O)=O)C2(O)O[O])(N(=O)=O)C1O,"InChI=1S/C8H9N2O10/c1-2-6-5(11)7(10(15)16,20-19-6)3-4(9(13)14)8(6,12)18-17/h3,5,11-12H,2H2,1H3",293.1645,5710,657.1673432143958,241.10388427508266
DNEBNZLOOH,DNEBNZLOOH,CCC12OOC(C=C(N(=O)=O)C2(O)OO)(N(=O)=O)C1O,"InChI=1S/C8H10N2O10/c1-2-6-5(11)7(10(15)16,20-19-6)3-4(9(13)14)8(6,12)18-17/h3,5,11-12,17H,2H2,1H3",294.1724,2132,-231.13984829222775,660.7377471670935
DNEBNZOL,DNEBNZOL,CCc1cc(cc(N(=O)=O)c1O)N(=O)=O,"InChI=1S/C8H8N2O5/c1-2-5-3-6(9(12)13)4-7(8(5)11)10(14)15/h3-4,11H,2H2,1H3",212.1595,594,643.1580448848242,-276.3109286653904
DNIPBNZLO,DNIPBNZLO,O=N(=O)C1=CC2(OOC(C(C)C)(C2O)C1([O])O)N(=O)=O,"InChI=1S/C9H11N2O9/c1-4(2)8-6(12)7(11(17)18,19-20-8)3-5(10(15)16)9(8,13)14/h3-4,6,12-13H,1-2H3",291.1916,4993,543.5241775316354,-441.11389508669913
DNIPBNZLO2,DNIPBNZLO2,[O]OC1(O)C(=CC2(OOC1(C(C)C)C2O)N(=O)=O)N(=O)=O,"InChI=1S/C9H11N2O10/c1-4(2)8-6(12)7(11(16)17,20-21-8)3-5(10(14)15)9(8,13)19-18/h3-4,6,12-13H,1-2H3",307.191,2852,-699.9450309854078,8.772320037282588
DNIPBNZOL,DNIPBNZOL,O=N(=O)c1cc(C(C)C)c(O)c(c1)N(=O)=O,"InChI=1S/C9H10N2O5/c1-5(2)7-3-6(10(13)14)4-8(9(7)12)11(15)16/h3-5,12H,1-2H3",226.1861,1339,-509.2944250381878,480.2282672073997
DNIPBZLOOH,DNIPBZLOOH,OOC1(O)C(=CC2(OOC1(C(C)C)C2O)N(=O)=O)N(=O)=O,"InChI=1S/C9H12N2O10/c1-4(2)8-6(12)7(11(16)17,20-21-8)3-5(10(14)15)9(8,13)19-18/h3-4,6,12-13,18H,1-2H3",308.199,5002,695.2378039488042,-81.51316433830871
DNMETOL,DNMETOL,CCc1cc(N(=O)=O)c(O)c(C)c1N(=O)=O,"InChI=1S/C9H10N2O5/c1-3-6-4-7(10(13)14)9(12)5(2)8(6)11(15)16/h4,12H,3H2,1-2H3",226.1861,2055,-683.9457504382875,-149.05774202438366
DNMETOLO,DNMETOLO,CCC1=C(N(=O)=O)C2(OOC(C)(C2O)C1([O])O)N(=O)=O,"InChI=1S/C9H11N2O9/c1-3-4-5(10(15)16)8(11(17)18)6(12)7(2,19-20-8)9(4,13)14/h6,12-13H,3H2,1-2H3",291.1916,3562,-584.9928668496724,-384.42599513430594
DNMETOLO2,DNMETOLO2,CCC1=C(N(=O)=O)C2(OOC(C)(C2O)C1(O)O[O])N(=O)=O,"InChI=1S/C9H11N2O10/c1-3-4-5(10(14)15)8(11(16)17)6(12)7(2,20-21-8)9(4,13)19-18/h6,12-13H,3H2,1-2H3",307.191,3568,-402.5624746956783,-572.6634735749184
DNMETOLOOH,DNMETOLOOH,CCC1=C(N(=O)=O)C2(OOC(C)(C2O)C1(O)OO)N(=O)=O,"InChI=1S/C9H12N2O10/c1-3-4-5(10(14)15)8(11(16)17)6(12)7(2,20-21-8)9(4,13)19-18/h6,12-13,18H,3H2,1-2H3",308.199,3570,-327.6743326472702,-618.5705551706823
DNMXYOL,DNMXYOL,O=N(=O)c1c(C)cc(N(=O)=O)c(O)c1C,"InChI=1S/C8H8N2O5/c1-4-3-6(9(12)13)8(11)5(2)7(4)10(14)15/h3,11H,1-2H3",212.1595,5605,699.3659864428844,29.78618818800613
DNMXYOLO,DNMXYOLO,O=N(=O)C1=C(C)C([O])(O)C2(C)OOC1(N(=O)=O)C2O,"InChI=1S/C8H9N2O9/c1-3-4(9(14)15)7(10(16)17)5(11)6(2,18-19-7)8(3,12)13/h5,11-12H,1-2H3",277.1651,4986,304.1920779191772,-630.4499819424323
DNMXYOLO2,DNMXYOLO2,[O]OC1(O)C(=C(N(=O)=O)C2(OOC1(C)C2O)N(=O)=O)C,"InChI=1S/C8H9N2O10/c1-3-4(9(13)14)7(10(15)16)5(11)6(2,19-20-7)8(3,12)18-17/h5,11-12H,1-2H3",293.1645,1415,449.28163998350027,536.7923322605646
DNMXYOLOOH,DNMXYOLOOH,OOC1(O)C(=C(N(=O)=O)C2(OOC1(C)C2O)N(=O)=O)C,"InChI=1S/C8H10N2O10/c1-3-4(9(13)14)7(10(15)16)5(11)6(2,19-20-7)8(3,12)18-17/h5,11-12,17H,1-2H3",294.1724,1416,414.71694172674074,563.9236280249472
DNOETOL,DNOETOL,CCc1c(C)c(cc(N(=O)=O)c1O)N(=O)=O,"InChI=1S/C9H10N2O5/c1-3-6-5(2)7(10(13)14)4-8(9(6)12)11(15)16/h4,12H,3H2,1-2H3",226.1861,2771,-263.2795744263798,-648.6014690777877
DNOETOLO,DNOETOLO,CCC12OOC(N(=O)=O)(C2O)C([O])(O)C(=C1C)N(=O)=O,"InChI=1S/C9H11N2O9/c1-3-7-4(2)5(10(15)16)9(13,14)8(6(7)12,11(17)18)20-19-7/h6,12-13H,3H2,1-2H3",291.1916,698,691.1163465226183,-111.1674213482893
DNOETOLO2,DNOETOLO2,CCC12OOC(N(=O)=O)(C2O)C(O)(O[O])C(=C1C)N(=O)=O,"InChI=1S/C9H11N2O10/c1-3-7-4(2)5(10(14)15)9(13,19-18)8(6(7)12,11(16)17)21-20-7/h6,12-13H,3H2,1-2H3",307.191,5001,688.753713505573,-124.9732856745117
DNOETOLOOH,DNOETOLOOH,CCC12OOC(N(=O)=O)(C2O)C(O)(OO)C(=C1C)N(=O)=O,"InChI=1S/C9H12N2O10/c1-3-7-4(2)5(10(14)15)9(13,19-18)8(6(7)12,11(16)17)21-20-7/h6,12-13,18H,3H2,1-2H3",308.199,5718,459.93204444671613,527.6954751474225
DNOXYOL,DNOXYOL,Cc1c(C)c(cc(N(=O)=O)c1O)N(=O)=O,"InChI=1S/C8H8N2O5/c1-4-5(2)8(11)7(10(14)15)3-6(4)9(12)13/h3,11H,1-2H3",212.1595,4173,-225.41887691222357,-662.7113473689973
DNOXYOLO,DNOXYOLO,O=N(=O)C1=C(C)C2(C)OOC(N(=O)=O)(C2O)C1([O])O,"InChI=1S/C8H9N2O9/c1-3-4(9(14)15)8(12,13)7(10(16)17)5(11)6(3,2)18-19-7/h5,11-12H,1-2H3",277.1651,5702,692.0735866067486,-105.0435658251911
DNOXYOLO2,DNOXYOLO2,[O]OC1(O)C(=C(C)C2(C)OOC1(N(=O)=O)C2O)N(=O)=O,"InChI=1S/C8H9N2O10/c1-3-4(9(13)14)8(12,18-17)7(10(15)16)5(11)6(3,2)19-20-7/h5,11-12H,1-2H3",293.1645,2847,-663.0308923697213,224.47724999075294
DNOXYOLOOH,DNOXYOLOOH,OOC1(O)C(=C(C)C2(C)OOC1(N(=O)=O)C2O)N(=O)=O,"InChI=1S/C8H10N2O10/c1-3-4(9(13)14)8(12,18-17)7(10(15)16)5(11)6(3,2)19-20-7/h5,11-12,17H,1-2H3",294.1724,700,699.5973628103409,-23.738785748566116
DNPBNZLO,DNPBNZLO,CCCC12OOC(C=C(N(=O)=O)C2([O])O)(N(=O)=O)C1O,"InChI=1S/C9H11N2O9/c1-2-3-7-6(12)8(11(17)18,20-19-7)4-5(10(15)16)9(7,13)14/h4,6,12-13H,2-3H2,1H3",291.1916,1414,482.0759617483135,507.54582759041426
DNPBNZLO2,DNPBNZLO2,CCCC12OOC(C=C(N(=O)=O)C2(O)O[O])(N(=O)=O)C1O,"InChI=1S/C9H11N2O10/c1-2-3-7-6(12)8(11(16)17,21-20-7)4-5(10(14)15)9(7,13)19-18/h4,6,12-13H,2-3H2,1H3",307.191,4285,285.8703703677181,-638.9664555716706
DNPBNZLOOH,DNPBNZLOOH,CCCC12OOC(C=C(N(=O)=O)C2(O)OO)(N(=O)=O)C1O,"InChI=1S/C9H12N2O10/c1-2-3-7-6(12)8(11(16)17,21-20-7)4-5(10(14)15)9(7,13)19-18/h4,6,12-13,18H,2-3H2,1H3",308.199,2854,-695.5328735887338,-78.95582155483228
DNPBNZOL,DNPBNZOL,CCCc1cc(cc(N(=O)=O)c1O)N(=O)=O,"InChI=1S/C9H10N2O5/c1-2-3-6-4-7(10(13)14)5-8(9(6)12)11(15)16/h4-5,12H,2-3H2,1H3",226.1861,5634,-201.8339714658213,670.2708765583762
DNPETOL,DNPETOL,CCc1cc(N(=O)=O)c(C)c(N(=O)=O)c1O,"InChI=1S/C9H10N2O5/c1-3-6-4-7(10(13)14)5(2)8(9(6)12)11(15)16/h4,12H,3H2,1-2H3",226.1861,623,108.65504850086717,691.5157846609679
DNPETOLO,DNPETOLO,CCC12OOC(N(=O)=O)(C(=C(N(=O)=O)C2([O])O)C)C1O,"InChI=1S/C9H11N2O9/c1-3-7-6(12)8(11(17)18,20-19-7)4(2)5(10(15)16)9(7,13)14/h6,12-13H,3H2,1-2H3",291.1916,2846,-647.6403815223777,265.6349679947073
DNPETOLO2,DNPETOLO2,CCC12OOC(N(=O)=O)(C(=C(N(=O)=O)C2(O)O[O])C)C1O,"InChI=1S/C9H11N2O10/c1-3-7-6(12)8(11(16)17,21-20-7)4(2)5(10(14)15)9(7,13)19-18/h6,12-13H,3H2,1-2H3",307.191,4284,245.2170048068844,-655.6436688884752
DNPETOLOOH,DNPETOLOOH,CCC12OOC(N(=O)=O)(C(=C(N(=O)=O)C2(O)OO)C)C1O,"InChI=1S/C9H12N2O10/c1-3-7-6(12)8(11(16)17,21-20-7)4(2)5(10(14)15)9(7,13)19-18/h6,12-13,18H,3H2,1-2H3",308.199,2138,-457.9882927337501,529.3833428800201
DNPHEN,DNPHEN,O=N(=O)c1ccc(O)c(c1)N(=O)=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",184.1064,5506,695.7543841163238,76.97945818798081
DNPHENO,DNPHENO,O=N(=O)C1=CC2(OOC(C2O)C1([O])O)N(=O)=O,"InChI=1S/C6H5N2O9/c9-3-4-6(10,11)2(7(12)13)1-5(3,8(14)15)17-16-4/h1,3-4,9-10H",249.1119,2093,599.9490046335015,-360.6399753760956
DNPHENO2,DNPHENO2,[O]OC1(O)C(=CC2(OOC1C2O)N(=O)=O)N(=O)=O,"InChI=1S/C6H5N2O10/c9-3-4-6(10,17-15)2(7(11)12)1-5(3,8(13)14)18-16-4/h1,3-4,9-10H",265.1113,4977,-80.67089726734939,-695.3360384260842
